Modelo,asd,Placa,Color,Año,Kilometraje,rentado,Motor,Precio_renta,Ced_cliente,Fecha_de_entrega
Focus,Ford,WBSDE934X2B308735,Orange,2002,126576,No,Inline-6,77.44,,
Range Rover,Land Rover,WAUDH98E27A349340,Indigo,2012,43632,Si,Inline-6,265.53,28227246,28/10/2024
XJ,Jaguar,5N1AN0NU1AC614133,Purple,2006,150631,Si,V6,231.17,14828562,20/12/2023
Grand Am,Pontiac,1GD21ZCG5BZ024162,Purple,1991,3804,No,Inline-4,206.41,,
Charger,Dodge,1GKUCGEJ9AR262751,Mauv,2009,247399,Si,V8,385.29,23368368,28/03/2024
G,Infiniti,WDDNG7DB9DA130080,Pink,2002,112609,Si,Inline-6,498.81,24725167,17/11/2024
Verano,Buick,WAUMFAFL5CN771551,Crimson,2012,91691,Si,V12,107.88,32687948,14/06/2024
riolet,Audi,3GYT4LEF4DG985060,Aquamarine,1996,52818,Si,V12,303.04,25965919,06/04/2024
Brat,Subaru,SCFEBBCF4BG479014,Violet,1985,75526,No,V8,124.73,,
SLK-Class,Mercedes-Benz,SALFR2BG4EH675003,Teal,2003,123572,Si,V6,134.36,15746593,18/02/2024
Altima,Nissan,SCFBF03B98G315341,Green,2005,128680,Si,V6,95.34,29298601,10/02/2024
Escalade EXT,Cadillac,5FPYK1F20AB848207,Crimson,2003,154573,No,Inline-4,173.14,,
Sentra,Nissan,WUAUUAFG0CN570624,Red,1994,67125,Si,V12,373.11,18256492,10/11/2024
Bronco II,Ford,2T1BU4EE4DC320569,Mauv,1985,244282,Si,Inline-6,87.69,30432567,12/01/2024
Dakota,Dodge,1FTSW3B58AE501138,Orange,2003,186669,Si,V6,71.15,21956803,28/01/2024
Passport,Honda,3D73M4CL1AG082659,Goldenrod,2001,49561,No,V12,316.18,,
Boxster,Porsche,1C6RD7JT2CS251454,Red,2009,154389,Si,Inline-6,172.19,11643819,11/11/2024
QX,Infiniti,WVWGU7AN3CE830114,Khaki,2003,145932,Si,V6,454.77,12717734,14/03/2024
Prelude,Honda,1G4GL5E33CF297820,Green,1993,223847,No,V8,436.18,,
Edge,Ford,2C3CDXCT1FH117322,Khaki,2013,140664,No,V12,269.11,,
Rio,Kia,5UXFE83509L785518,Yellow,2008,44078,Si,V12,122.66,19697748,24/11/2024
Silverado 2500,Chevrolet,3VW4T7AT7EM451891,Teal,2008,37948,No,V6,180.22,,
E-Class,Mercedes-Benz,WAULC68EX3A598732,Crimson,1996,224092,Si,Inline-4,400.74,22776993,29/06/2024
S-Class,Mercedes-Benz,JTDKDTB36E1702024,Yellow,1989,128803,No,Inline-4,269.84,,
Sonoma Club Coupe,GMC,1GYS4JEF9BR099281,Red,1998,50637,No,V12,379.28,,
Century,Buick,WA1YD54B35N509150,Purple,1985,159591,Si,Inline-4,62.82,26380753,02/03/2024
Prelude,Honda,1C4PJLAB5EW200938,Turquoise,1996,2167,No,Inline-6,247.11,,
Bonneville,Pontiac,JN8AS5MT5AW047513,Indigo,1996,97701,No,Inline-6,303.39,,
MINI,MINI,1FTWW3A51AE465893,Red,2002,101356,No,Inline-6,297.16,,
Diamante,Mitsubishi,WBAEV33483P933886,Crimson,1994,235994,Si,V12,133.31,22698690,13/11/2024
Diablo,Lamborghini,WBAUC73578V081910,Purple,1993,80790,Si,V6,405.77,21400222,29/09/2024
9-3,Saab,3G5DB03E64S970539,Mauv,1999,164681,No,V6,243.07,,
Jimmy,GMC,3N1CN7AP0DL936618,Aquamarine,2000,173807,No,V6,469.4,,
90,Audi,5UXFA13515L505327,Purple,1994,41688,Si,V12,297.29,28744493,01/08/2024
Cabriolet,Volkswagen,WAUSF78E87A537197,Turquoise,1988,101903,No,Inline-6,169.04,,
XC70,Volvo,WAUJF98K59N976513,Mauv,2012,215120,No,V8,380.88,,
Rally Wagon 2500,GMC,WBA3B1C59F5373079,Teal,1994,118652,Si,V6,137.88,21763553,09/05/2024
F350,Ford,3VW517AT7FM825489,Maroon,2009,27860,No,Inline-6,235.61,,
LX,Lexus,5FNYF3H29FB683156,Maroon,1997,227259,No,V8,313.35,,
Tacoma,Toyota,JN1BJ0HP6EM357872,Indigo,1999,207723,Si,V8,487.66,31453170,08/11/2024
Tercel,Toyota,SCFAD02E29G608433,Turquoise,1997,77649,No,V12,243.46,,
Phaeton,Volkswagen,WBAUP9C57CV835171,Turquoise,2005,36331,No,Inline-6,86.39,,
Equator,Suzuki,1B3CB4HA8AD103464,Red,2011,188514,No,Inline-6,66.7,,
Laser,Plymouth,5FRYD4H82FB079852,Yellow,1990,60603,Si,V6,255.49,31845519,25/05/2024
Corvette,Chevrolet,3D7TT2CT1BG670389,Turquoise,1969,77333,No,V6,462.55,,
SL-Class,Mercedes-Benz,WAUEL74F25N447201,Orange,1994,107534,No,Inline-4,218.61,,
Durango,Dodge,2G61T5S38D9813956,Violet,2003,34521,Si,Inline-6,244.96,29141913,19/09/2024
Passat,Volkswagen,SAJWA0ES2EP588386,Goldenrod,1998,9152,Si,V12,395.44,12794704,13/09/2024
Cavalier,Chevrolet,2G61S5S38E9002033,Indigo,1998,145665,Si,V12,406.68,26852458,28/06/2024
Bonneville,Pontiac,1D4PU7GX5AW325677,Turquoise,1997,238270,No,V12,215.27,,
Cherokee,Jeep,JN1CV6AP0CM651531,Pink,1995,49939,No,V6,468.94,,
Aviator,Lincoln,KM8JT3AF2EU204505,Puce,2005,195210,No,V8,73.59,,
Touareg,Volkswagen,WAUXF78K99A154335,Violet,2004,182054,No,V6,95.78,,
Land Cruiser,Toyota,4F2CY0C75AK615678,Pink,2006,11514,Si,V12,362.64,31948584,28/11/2024
Cougar,Mercury,WA19FAFL6DA380436,Indigo,1988,146166,No,Inline-6,68.1,,
E-Class,Mercedes-Benz,3C3CFFAR4FT707663,Purple,1999,43097,No,V8,103.02,,
Grand Marquis,Mercury,JN1CV6AP5CM658944,Maroon,2008,138070,No,V6,380.58,,
Defender,Land Rover,WAUR4AFD5DN040978,Pink,1995,221300,No,Inline-6,198.1,,
Discovery,Land Rover,WAU4GBFB9BN018971,Orange,1994,199663,Si,Inline-4,408.82,26834644,24/09/2024
Eos,Volkswagen,5FRYD3H81EB106869,Purple,2011,144401,No,V12,248.41,,
Swift,Suzuki,1G4CU541414628926,Yellow,1990,167222,Si,Inline-6,417.59,20512901,05/01/2024
Sentra,Nissan,5FNRL5H21CB580768,Teal,1991,170072,Si,Inline-4,264.19,28723572,24/08/2024
Land Cruiser,Toyota,KMHTC6ADXDU914212,Teal,1994,169585,No,Inline-4,269.31,,
F430,Ferrari,1N6AD0CU5BC605573,Blue,2008,144500,No,Inline-6,432.92,,
Concorde,Chrysler,JN1AY1AP3DM635018,Puce,1997,218846,Si,Inline-6,435.29,25241909,06/04/2024
Classic,Chevrolet,KL4CJCSB2DB880102,Goldenrod,2004,81227,No,Inline-6,445.04,,
S2000,Honda,KMHTC6AD6EU926813,Indigo,2007,172854,Si,V12,216.89,29554298,28/07/2024
Eurovan,Volkswagen,JM1NC2JF5F0971211,Red,1995,50780,No,V12,331.51,,
CL,Acura,2LMDJ6JK5EB462495,Violet,1999,151750,No,V6,125.52,,
Taurus,Ford,JTEBU5JR5D5399001,Orange,1994,99594,Si,Inline-6,51.33,19122271,06/01/2024
4Runner,Toyota,19UUA8F73DA919798,Aquamarine,1994,4371,Si,V8,443.54,23870078,02/01/2024
M3,BMW,1D7RB1GP3AS541985,Blue,2001,237398,Si,V8,355.92,24746752,07/08/2024
57,Maybach,WAU3VAFR2AA393650,Goldenrod,2008,228437,No,V8,359.81,,
SC,Lexus,WBSWD9C54AP068426,Blue,2007,33094,No,Inline-6,96.4,,
Excel,Hyundai,WDDGF4HB4EG809905,Khaki,1994,188098,Si,V6,120.26,13744998,26/01/2024
Escalade EXT,Cadillac,19XFA1E67AE474224,Yellow,2010,238180,Si,Inline-6,301.3,32957233,27/06/2024
NSX,Acura,WBA3B9C53DJ445011,Green,1998,191422,No,V6,365.0,,
929,Mazda,WBAYA8C56FG320510,Purple,1992,742,Si,V8,419.0,32900859,05/03/2024
A8,Audi,1GKS1AE09CR180572,Purple,1997,98832,No,V8,353.93,,
XC60,Volvo,5GAKRCKD7FJ391023,Yellow,2012,61327,Si,V8,399.12,27129631,11/08/2024
Mazda5,Mazda,1HGCR2E36EA690129,Teal,2006,243663,Si,Inline-4,168.45,25345146,17/02/2024
XC70,Volvo,WAUAG78E26A198511,Aquamarine,2010,192789,No,V6,265.68,,
Sunfire,Pontiac,1N4AB7AP0EN101266,Pink,2003,126410,Si,V6,437.01,19623046,30/04/2024
G35,Infiniti,WDDPK4HA8EF650654,Yellow,2004,199935,Si,V12,268.96,11315592,10/05/2024
RSX,Acura,5N1AA0NC4FN509679,Blue,2006,166984,Si,V12,294.89,20867699,26/07/2024
Vantage,Aston Martin,3LN6L2LU7ER518430,Blue,2007,7516,No,Inline-6,331.77,,
Sierra 1500,GMC,JM1NC2JF3E0237276,Crimson,2002,31183,No,Inline-6,179.99,,
Passat,Volkswagen,19UYA426X1A443987,Aquamarine,2001,42474,Si,V12,56.92,20517642,21/12/2023
Challenger,Mitsubishi,5UXFG43599L961694,Pink,2000,109622,Si,V12,150.76,14485834,15/08/2024
Continental Flying Spur,Bentley,1D7CW3BKXAS215828,Aquamarine,2006,162097,Si,Inline-6,352.27,26309905,15/12/2023
Viper,Dodge,5J8TB2H57CA428019,Turquoise,1995,31584,Si,V8,364.47,27100652,06/11/2024
F250,Ford,1G6AF5S38E0329370,Fuscia,2002,139795,No,Inline-4,252.64,,
S5,Audi,1C3ADEAZXDV907676,Red,2010,73156,No,V6,268.29,,
SC,Lexus,JN8AS5MT0DW678190,Fuscia,2007,201365,Si,V12,249.47,20130584,14/01/2024
RX-7,Mazda,WBANU5C57AC315468,Maroon,1986,110716,No,V6,157.54,,
LR2,Land Rover,3C4PDDBG9CT508494,Red,2010,195502,Si,Inline-6,244.27,15139994,22/03/2024
Discovery,Land Rover,WBAVD53587A578170,Green,1999,158292,Si,Inline-6,134.77,23708685,15/09/2024
Sequoia,Toyota,2C3CDXL95FH351094,Violet,2011,87131,No,Inline-4,303.77,,
Turbo Firefly,Pontiac,WBAYB6C55FG384099,Turquoise,1990,196985,No,Inline-4,370.43,,
Vitara,Suzuki,1N6AD0CU2AC089963,Green,1999,220078,Si,Inline-6,257.74,30043414,16/10/2024
A4,Audi,3D7TP2CT7BG986240,Indigo,1999,235061,Si,Inline-4,486.58,29604639,27/03/2024
RS 4,Audi,1GD02ZCG4DF434511,Aquamarine,2008,218687,Si,Inline-4,95.12,25577095,17/04/2024
Sienna,Toyota,WVGAV3AX4EW510824,Blue,2007,91265,No,V8,71.04,,
Camry Solara,Toyota,1N6AA0CJ6EN107518,Teal,2006,42874,Si,Inline-4,203.37,20375395,04/08/2024
Challenger,Mitsubishi,WAUKH78E37A469790,Indigo,2003,172248,No,V8,342.25,,
DeVille,Cadillac,SAJWJ0FF4F8012988,Crimson,1998,40029,No,Inline-6,175.84,,
CLS-Class,Mercedes-Benz,WAUVT68E72A584925,Maroon,2010,37636,Si,Inline-4,201.6,26096253,16/08/2024
Millenia,Mazda,WAU4GBFB4AN088392,Green,1997,95367,Si,Inline-4,189.06,22572271,17/02/2024
Sonata,Hyundai,JM1DE1KY4C0139158,Teal,2008,24155,No,Inline-6,483.39,,
Somerset,Buick,3C63DRBL1CG640710,Green,1985,46412,No,V12,169.67,,
Fifth Ave,Chrysler,5N1BA0NE1FN383996,Pink,1993,148414,Si,Inline-4,98.82,29000035,18/06/2024
Probe,Ford,1G4GC5GR6CF527335,Mauv,1989,144967,No,Inline-4,51.43,,
Accord Crosstour,Honda,19UUA75528A296657,Teal,2011,241188,No,Inline-6,329.79,,
Miata MX-5,Mazda,WBA3V7C54EP295520,Indigo,1997,161059,No,V6,102.6,,
Fox,Volkswagen,3N1CE2CP9EL318960,Aquamarine,1989,11686,Si,V12,85.18,31881760,22/11/2024
A4,Audi,WAUEG98E06A089106,Puce,2011,173066,Si,V6,225.46,27566398,05/11/2024
9000,Saab,WBA3X5C5XFD653009,Indigo,1993,120911,Si,V6,149.87,29817182,14/03/2024
Neon,Dodge,WAUVVAFR0BA823492,Maroon,2003,224386,Si,Inline-4,224.9,24833583,24/10/2024
LFA,Lexus,WBAVA37517N340399,Puce,2012,142652,Si,Inline-4,469.75,26512668,02/08/2024
Thunderbird,Ford,WAUDG68E35A476211,Red,2003,111662,Si,V8,318.57,30357011,22/03/2024
Legacy,Subaru,1G6KF57995U936534,Puce,2005,127791,No,V6,152.77,,
Silverado 3500,Chevrolet,WAUSF98E27A538910,Turquoise,2003,178456,No,V8,66.22,,
Chevette,Pontiac,JTEBU4BF7AK596280,Indigo,1987,60871,No,V12,474.81,,
i-290,Isuzu,1G6DF577X90814270,Indigo,2007,249451,No,Inline-6,402.86,,
Caravan,Dodge,WA1YD64B84N707839,Goldenrod,1993,26108,Si,Inline-4,404.88,12519144,11/02/2024
Coupe Quattro,Audi,2T3BFREV1EW768959,Teal,1991,60155,No,Inline-6,181.75,,
Tahoe,Chevrolet,WBABD33426P691901,Indigo,2013,10476,No,V8,341.7,,
Envoy,GMC,WBAYA6C53FG812402,Pink,2002,156227,No,V8,345.02,,
Supra,Toyota,WBAPL33519A784711,Yellow,1992,40269,No,V12,314.65,,
300,Chrysler,1C3ADEBZ3DV856634,Indigo,1999,133317,Si,Inline-4,182.92,26161847,28/05/2024
Equinox,Chevrolet,1N6AA0CJ7DN698649,Red,2011,43592,No,V6,452.66,,
E-Class,Mercedes-Benz,1FMJK1H51BE583035,Violet,2001,82012,No,V8,417.62,,
Z4,BMW,JTHBE1BL6FA730682,Green,2004,56259,Si,Inline-6,489.96,25853413,01/09/2024
Explorer,Ford,1N4AA5AP1BC281209,Aquamarine,1991,76569,Si,Inline-6,296.84,29725966,01/06/2024
S10,Chevrolet,WDDHH8JB9FB902367,Indigo,1992,236069,Si,V8,301.79,27743757,07/10/2024
XLR,Cadillac,1GD312CG2BF965632,Red,2007,171652,No,V6,241.07,,
Ram 1500,Dodge,JTDKN3DU4F0525242,Fuscia,2004,74822,No,V6,285.73,,
Savana 1500,GMC,3GYFNGE30DS785345,Mauv,2007,118705,No,Inline-4,138.68,,
CLS-Class,Mercedes-Benz,WAUEH64B81N570584,Fuscia,2012,41929,Si,Inline-4,318.63,14879255,08/01/2024
Grand Caravan,Dodge,1VWAH7A34DC900772,Yellow,1993,21915,Si,V12,382.2,14934324,04/04/2024
Mazda5,Mazda,JN8AF5MR2DT662843,Puce,2007,45938,No,Inline-6,167.53,,
Corvette,Chevrolet,WAUVT68E93A074190,Purple,1996,173216,Si,Inline-6,448.12,27078342,15/04/2024
CTS,Cadillac,2G61L5S30F9920616,Mauv,2007,109219,Si,Inline-4,437.28,18148979,12/07/2024
Sable,Mercury,1N6AD0CUXDN721102,Mauv,1999,238607,No,Inline-6,482.96,,
Trans Sport,Pontiac,JN8AF5MV4FT193920,Maroon,1995,8221,Si,V12,115.37,25232477,24/03/2024
Esteem,Suzuki,1G4PR5SKXD4718908,Mauv,1995,185275,Si,Inline-6,224.79,17827083,08/09/2024
Crown Victoria,Ford,5J8TB4H30FL190016,Violet,1997,13720,Si,V6,194.86,27987693,13/04/2024
Mustang,Ford,WAUET48H86K598654,Goldenrod,2008,201223,No,V6,108.57,,
CR-V,Honda,3C4PDCDG4CT106471,Puce,2012,226617,Si,V6,356.93,13614675,17/07/2024
Eurovan,Volkswagen,WAUMFAFR1FA705000,Maroon,1995,114066,No,V6,495.02,,
Ram Van 3500,Dodge,WAUBF98E58A505272,Pink,1997,16285,No,V6,231.53,,
Exige,Lotus,WBAYB6C56DD677573,Orange,2007,224214,Si,Inline-6,302.6,28734116,25/06/2024
Maxima,Nissan,1N4AL2AP2AN615890,Violet,2002,206870,No,V12,51.37,,
S5,Audi,JTJBC1BA8E2660923,Turquoise,2012,119486,No,V6,445.7,,
F-Series Super Duty,Ford,1GYS3BKJ6FR526133,Crimson,2011,170292,Si,Inline-6,455.65,23714531,18/07/2024
Sorento,Kia,5XYKT3A13DG989016,Orange,2003,9551,No,V12,226.49,,
Insight,Honda,5UXFH0C5XBL061723,Fuscia,2000,64433,No,V12,401.88,,
Riviera,Buick,WBAEB5C54AC868682,Aquamarine,1985,138899,No,Inline-6,485.97,,
Ram 50,Dodge,WA1LFAFP2FA482344,Purple,1993,242370,Si,V8,199.74,32926293,07/04/2024
S-Class,Mercedes-Benz,1FAHP3CN2AW023081,Red,1986,76692,No,V8,223.1,,
STS,Cadillac,SCFLDCFP1EG055838,Mauv,2009,73529,No,V8,111.84,,
Dakota,Ram,5LMCJ1A95FU461430,Green,2011,196641,No,Inline-6,260.86,,
CR-V,Honda,WAULFAFH2EN825561,Green,2000,240259,Si,V6,200.45,18408467,05/03/2024
Silhouette,Oldsmobile,SCFFDABE3CG700847,Fuscia,1999,113840,Si,Inline-4,254.09,21924797,03/12/2024
Mountaineer,Mercury,WBAHN03596D327202,Green,2001,177933,Si,V6,270.61,18432993,06/04/2024
Ram Van 3500,Dodge,5N1AZ2MG8FN509791,Aquamarine,1997,185768,Si,Inline-6,436.65,27811572,02/05/2024
Lumina,Chevrolet,1GYS4AKJ6FR207063,Turquoise,1994,196440,No,V8,340.5,,
Grand Cherokee,Jeep,1GYEC63T82R119266,Fuscia,1993,195920,Si,Inline-4,182.84,31278022,07/08/2024
Vandura 3500,GMC,4JGBB9FB2BA426085,Red,1993,205355,No,V8,117.66,,
Grand Marquis,Mercury,WAU4FAFR7AA589780,Green,1986,9597,Si,V8,264.19,11157651,26/05/2024
Rogue,Nissan,WAUDV94F19N217074,Maroon,2009,220544,Si,V8,456.14,31715205,23/03/2024
200SX,Nissan,1G6DL5E35C0923445,Turquoise,1997,102667,Si,V8,97.65,11530341,05/12/2023
CR-V,Honda,KMHEC4A44DA858248,Teal,2000,1356,Si,V12,441.24,30913492,24/11/2024
Crown Victoria,Ford,3VWF17AT5FM521744,Puce,2007,212710,Si,Inline-4,74.8,19580501,03/08/2024
Ram 3500,Dodge,1GYS3NKJ8FR447970,Orange,2005,166022,Si,V6,444.81,29476455,26/10/2024
Bravada,Oldsmobile,1G6KE57Y02U383617,Turquoise,1993,94730,Si,V8,115.62,20970707,20/08/2024
Yukon,GMC,WAURD68D12A661780,Purple,1993,110775,Si,V6,98.55,28211687,06/02/2024
Mirage,Mitsubishi,3D73Y4CL1BG471386,Crimson,1989,125865,Si,V12,452.41,32400145,07/07/2024
Corvette,Chevrolet,1N4AL2AP7BC204935,Indigo,1992,157223,No,V8,216.16,,
MR2,Toyota,WBA3B1C50F5264767,Crimson,2004,68056,No,V8,287.45,,
Avalanche 2500,Chevrolet,1G6DJ5E32C0565081,Mauv,2003,12607,No,V8,323.27,,
R8,Audi,WAUKF68E95A906303,Crimson,2009,32296,No,V6,324.64,,
E-Series,Ford,SCFAD06D49G816251,Turquoise,2004,96517,No,V8,394.11,,
Sonoma,GMC,4USCN53472L802972,Blue,1996,151804,Si,Inline-6,277.35,18402383,26/10/2024
Brat,Subaru,JN8AS5MT8AW222482,Teal,1984,63351,Si,V12,304.34,31347066,27/12/2023
911,Porsche,1G6AB5SA1E0609674,Purple,2001,203441,No,V12,219.35,,
Town Car,Lincoln,3C6JD7EP8CG187535,Orange,2011,212126,No,V8,332.33,,
Escort,Ford,5XYKT3A14DG536006,Yellow,1991,25178,No,Inline-6,136.62,,
Topaz,Mercury,1N6AA0CA5AN158955,Yellow,1989,47959,No,Inline-6,313.68,,
Fusion,Ford,3D7JB1EP7AG384551,Green,2013,152946,Si,V6,170.72,16494957,20/02/2024
Discovery,Land Rover,5J6TF1H38AL220187,Pink,1999,198292,No,Inline-4,55.9,,
V70,Volvo,5BZBF0AA3FN021645,Mauv,2002,144459,No,V12,397.14,,
Grand Cherokee,Jeep,WBAAX13413P039094,Goldenrod,2011,181730,Si,Inline-6,237.04,23172198,05/02/2024
Bonneville,Pontiac,1N6AF0KY3FN263579,Khaki,1992,59830,No,V12,275.66,,
Highlander,Toyota,WAUSF78E48A155105,Goldenrod,2003,59006,Si,V12,484.51,15490414,22/07/2024
S40,Volvo,1G6DX67D480605274,Red,2001,199404,No,V6,146.79,,
545,BMW,WAUVT54BX4N932525,Blue,2004,26158,No,V8,490.16,,
Matrix,Toyota,WBA3A9C5XEF603903,Purple,2004,23021,No,V8,486.94,,
B-Series Plus,Mazda,3D7TT2CT7AG825350,Khaki,2004,171734,Si,V6,100.09,17998465,31/10/2024
Windstar,Ford,1FTMF1E87AF440409,Mauv,2000,29130,Si,V8,132.5,15706011,04/07/2024
PT Cruiser,Chrysler,WAUCFAFR7BA123201,Teal,2006,65025,No,V6,292.99,,
GT-R,Nissan,JHMZE2H50DS835626,Mauv,2012,79464,Si,Inline-4,65.23,17091535,24/08/2024
Pajero,Mitsubishi,3D73M3CL5BG707446,Teal,1986,17726,Si,V12,455.45,15200316,16/12/2023
E-Series,Ford,2GKALMEK3F6165798,Violet,2009,96534,Si,V12,327.77,11988433,11/01/2024
XC90,Volvo,1GYS3SKJXFR533957,Yellow,2009,77229,Si,V6,220.56,29682567,09/12/2023
Sierra 2500,GMC,WAUBFAFL3AA309663,Khaki,2011,154380,Si,Inline-4,476.13,28842156,13/08/2024
Precis,Mitsubishi,WBA3C3C56EF492077,Goldenrod,1993,12986,Si,V8,110.89,27814904,02/03/2024
Silverado 3500,Chevrolet,SCFEDCAD5BG341015,Pink,2010,11786,Si,Inline-6,432.58,21067749,10/06/2024
Breeze,Plymouth,1GYS4EEJ7CR012846,Indigo,1998,86176,No,V8,58.47,,
NX,Nissan,JM3TB2BA3F0971437,Crimson,1992,31275,No,V6,272.17,,
Rodeo Sport,Isuzu,2HNYD18924H551137,Orange,2003,201290,Si,V12,158.87,28671748,22/07/2024
88,Oldsmobile,JTEBU5JR7E5295689,Turquoise,1992,8509,No,V12,417.29,,
Santa Fe,Hyundai,1G6AZ5SX1F0853777,Purple,2010,7843,Si,Inline-4,400.21,18485228,22/07/2024
Voyager,Plymouth,WBAUP9C58BV038250,Blue,1985,135929,Si,V6,385.38,30187889,10/06/2024
Montana,Pontiac,JN1AZ4FH1FM174467,Goldenrod,2001,23884,No,Inline-6,422.38,,
Camry,Toyota,SCBBP9ZA0DC352930,Green,2007,132893,No,Inline-6,81.83,,
Prowler,Plymouth,4USBT53534L780997,Goldenrod,1997,33186,Si,Inline-4,76.46,31046156,22/03/2024
ES,Lexus,SALFR2BN4CH567749,Turquoise,2007,244300,Si,V12,79.85,29537745,21/09/2024
S90,Volvo,WDDEJ7HB7AA511837,Mauv,1997,182386,Si,V8,93.97,21811191,05/07/2024
Starion,Mitsubishi,WAUKFAFL0BA336188,Maroon,1984,170991,Si,V6,324.88,16781363,22/08/2024
Skyhawk,Buick,2G4WC552271994525,Red,1987,14630,Si,Inline-6,323.18,30691517,11/10/2024
Samurai,Suzuki,2CTALMEC1B6452091,Blue,1992,236049,No,V8,265.72,,
F250,Ford,WAULK78K99N612636,Violet,2008,47400,No,Inline-4,435.36,,
S60,Volvo,3GYEK62N15G534164,Crimson,2011,225324,No,V6,342.1,,
Accent,Hyundai,SAJWA6BUXF8695786,Mauv,2010,32868,No,V8,72.09,,
Supra,Toyota,WBALL5C50CE274179,Turquoise,1993,32747,Si,V8,325.62,17793498,20/08/2024
F250,Ford,JTHBE5C24A5138907,Crimson,1998,192346,Si,Inline-4,483.0,31084357,07/08/2024
Laser,Plymouth,WAUBVAFB3BN388370,Red,1991,82428,Si,V6,106.14,31097541,13/05/2024
Q,Infiniti,1N4AB7AP0EN060802,Puce,1994,160310,No,Inline-4,268.11,,
Explorer,Ford,2HNYD2H84CH499506,Teal,2011,64296,No,Inline-6,188.67,,
Firebird Trans Am,Pontiac,WP0CB2A84FK073442,Violet,1986,26332,Si,V6,69.96,27944225,27/05/2024
M5,BMW,1GYS4JEF6CR571213,Violet,2006,176721,No,V6,269.95,,
Sierra 1500,GMC,WA1VFAFL8DA782117,Pink,2003,5627,No,V6,473.76,,
850,Volvo,WAUHF78P38A662850,Maroon,1996,199759,No,V12,425.02,,
IS,Lexus,SALAC2D48BA025397,Orange,2004,176357,No,V6,263.55,,
Previa,Toyota,5N1AN0NU1BC086529,Indigo,1994,118413,No,Inline-6,440.6,,
SLK-Class,Mercedes-Benz,WA1WMBFE6AD526795,Mauv,2001,225649,No,V8,149.27,,
TSX,Acura,5GAKRDED6CJ872913,Fuscia,2012,109456,Si,V12,74.76,32712434,16/02/2024
Sierra,GMC,1G6DH8E59C0914767,Violet,2010,101817,Si,V12,471.9,15813402,04/08/2024
Bronco II,Ford,YV1902FH2B2299153,Maroon,1990,92694,Si,V6,452.43,30618418,10/04/2024
Type 2,Volkswagen,WAUNG74FX9N462846,Turquoise,1990,117910,No,Inline-6,54.79,,
Blazer,Chevrolet,3VW507AT0FM627260,Indigo,1994,221557,Si,V12,427.77,14959039,28/11/2024
LeSabre,Buick,WBAEK73435B879199,Aquamarine,1991,106588,No,V8,251.85,,
X6 M,BMW,JH4DC54803S833262,Puce,2010,207701,Si,Inline-6,323.87,29161567,20/01/2024
Cayenne,Porsche,KL4CJESB8FB819495,Pink,2004,67329,No,V12,123.21,,
GTO,Mitsubishi,1N6AA0EK2FN872877,Red,1992,100258,Si,V6,251.08,15263565,26/03/2024
Corolla,Toyota,1G6DF8E51C0210875,Blue,1995,148515,Si,V6,441.36,26597122,13/09/2024
E350,Ford,1B3BD1FB8BN748269,Aquamarine,2011,92078,No,Inline-4,436.11,,
Freestyle,Ford,WA1YD54B62N074507,Blue,2007,72386,No,V6,101.95,,
3 Series,BMW,TRUVD38J191083900,Khaki,1998,221999,No,V12,319.53,,
Silhouette,Oldsmobile,KMHTC6AD4DU924623,Puce,2000,76781,Si,Inline-4,459.38,19171659,08/08/2024
V70,Volvo,WBAAN37441N620383,Violet,1998,170274,Si,Inline-4,280.7,28267921,01/07/2024
MX-5,Mazda,JTDKTUD39ED588217,Khaki,2012,86471,No,Inline-4,211.64,,
Suburban 2500,Chevrolet,WBAKF3C55DJ352326,Red,2005,163343,No,V6,483.43,,
W201,Mercedes-Benz,JN1CV6EK3BM265473,Crimson,1986,248226,No,V8,173.9,,
Galant,Mitsubishi,5NPDH4AE3BH805976,Khaki,2011,94708,No,Inline-6,378.27,,
TundraMax,Toyota,1GD311CG8FZ553231,Purple,2009,236487,Si,V12,231.46,32469932,16/03/2024
Malibu,Chevrolet,19UUA76507A862764,Purple,2007,128658,No,V8,284.1,,
Escape,Ford,JH4CL96884C545954,Violet,2007,122398,No,V12,330.25,,
Escalade ESV,Cadillac,WAUD2AFD9DN004632,Mauv,2010,206409,No,V8,274.32,,
Genesis Coupe,Hyundai,JM3KE2BE0F0792410,Goldenrod,2011,83542,No,Inline-4,199.61,,
Tacoma,Toyota,1G6DL8EG9A0675458,Indigo,1995,160289,No,Inline-6,416.96,,
Nuova 500,Fiat,WBA3A5G55EN930122,Khaki,2012,127163,Si,Inline-6,361.94,15759861,23/07/2024
del Sol,Honda,VNKKTUD34FA421869,Aquamarine,1997,30848,Si,Inline-4,499.49,14619937,28/01/2024
Rainier,Buick,ZHWGU5BZ2DL688381,Mauv,2006,77994,Si,Inline-6,194.44,13067198,27/07/2024
A8,Audi,WBAUP7C55DV538910,Goldenrod,2011,143299,No,V6,153.27,,
Tracer,Mercury,1GD21XEG7FZ037597,Khaki,1989,43547,Si,V6,401.89,20737544,23/03/2024
Venture,Chevrolet,1GKUCGEJ4AR847110,Goldenrod,1999,195434,Si,Inline-6,462.28,32060567,23/06/2024
Camry,Toyota,JN1AZ4EH5FM676867,Indigo,2011,81741,No,V6,219.01,,
911,Porsche,WBA3B3G56FN468768,Khaki,2005,115878,Si,V8,235.55,21411387,04/02/2024
